2021-04-16 00:00:43 [http-nio-2399-exec-8] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"","latitude":32.457483,"breastDiameter":0,"imsi":"12312413212","latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"邗江区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"","guardian":"","longitude":119.203542,"height":0,"peculiarDetail":"","locationProvince":"江苏省","distCH":"群状","detailInfo":"","updateTime":1616924178000,"slope":"","env":"好","treeId":"13","slopePosition":"","conserveStatus":"","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":222}
2021-04-16 00:15:04 [http-nio-2399-exec-8] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取用户所有角色","uri":"/user/roles","result":{"code":200,"data":["superManager"],"message":"操作成功"},"parameter":{"username":"sss"},"username":"sss","spendTime":11}
2021-04-16 00:15:04 [http-nio-2399-exec-9] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":14}
2021-04-16 00:16:20 [http-nio-2399-exec-10] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":196}
2021-04-16 00:16:24 [http-nio-2399-exec-1] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":13}
2021-04-16 00:16:25 [http-nio-2399-exec-2] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":13}
2021-04-16 00:16:42 [http-nio-2399-exec-3] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取用户所有角色","uri":"/user/roles","result":{"code":200,"data":["superManager"],"message":"操作成功"},"parameter":{"username":"sss"},"username":"sss","spendTime":14}
2021-04-16 00:16:43 [http-nio-2399-exec-4] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":14}
2021-04-16 00:17:53 [http-nio-2399-exec-5] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取用户所有角色","uri":"/user/roles","result":{"code":200,"data":["superManager"],"message":"操作成功"},"parameter":{"username":"sss"},"username":"sss","spendTime":119}
2021-04-16 00:17:54 [http-nio-2399-exec-6] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":11}
2021-04-16 00:17:58 [http-nio-2399-exec-7] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取用户所有角色","uri":"/user/roles","result":{"code":200,"data":["superManager"],"message":"操作成功"},"parameter":{"username":"sss"},"username":"sss","spendTime":10}
2021-04-16 00:17:58 [http-nio-2399-exec-8] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":9}
2021-04-16 00:18:18 [http-nio-2399-exec-9] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取用户所有角色","uri":"/user/roles","result":{"code":200,"data":["superManager"],"message":"操作成功"},"parameter":{"username":"sss"},"username":"sss","spendTime":10}
2021-04-16 00:18:18 [http-nio-2399-exec-10] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":13}
2021-04-16 00:18:55 [http-nio-2399-exec-1] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":10}
2021-04-16 00:19:14 [http-nio-2399-exec-2] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"latitude":0,"breastDiameter":0,"crownWidthAverage":0,"crownWidthEW":0,"age":0,"longitude":0,"height":0},"message":"操作成功"},"parameter":{"tree_id":"undefined"},"username":"sss","spendTime":12}
2021-04-16 00:20:01 [http-nio-2399-exec-3] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取用户所有角色","uri":"/user/roles","result":{"code":200,"data":["superManager"],"message":"操作成功"},"parameter":{"username":"sss"},"username":"sss","spendTime":9}
2021-04-16 00:20:03 [http-nio-2399-exec-4] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"latitude":0,"breastDiameter":0,"crownWidthAverage":0,"crownWidthEW":0,"age":0,"longitude":0,"height":0},"message":"操作成功"},"parameter":{"tree_id":"undefined"},"username":"sss","spendTime":10}
2021-04-16 00:20:09 [http-nio-2399-exec-5] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"latitude":0,"breastDiameter":0,"crownWidthAverage":0,"crownWidthEW":0,"age":0,"longitude":0,"height":0},"message":"操作成功"},"parameter":{"tree_id":"undefined"},"username":"sss","spendTime":10}
2021-04-16 00:20:33 [http-nio-2399-exec-6] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取用户所有角色","uri":"/user/roles","result":{"code":200,"data":["superManager"],"message":"操作成功"},"parameter":{"username":"sss"},"username":"sss","spendTime":8}
2021-04-16 00:20:49 [http-nio-2399-exec-7] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取用户所有角色","uri":"/user/roles","result":{"code":200,"data":["superManager"],"message":"操作成功"},"parameter":{"username":"sss"},"username":"sss","spendTime":9}
2021-04-16 00:20:50 [http-nio-2399-exec-8] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":19}
2021-04-16 00:20:56 [http-nio-2399-exec-9] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取用户所有角色","uri":"/user/roles","result":{"code":200,"data":["superManager"],"message":"操作成功"},"parameter":{"username":"sss"},"username":"sss","spendTime":9}
2021-04-16 00:20:57 [http-nio-2399-exec-10] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":11}
2021-04-16 00:21:02 [http-nio-2399-exec-1] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":10}
2021-04-16 00:21:44 [http-nio-2399-exec-2] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"latitude":0,"breastDiameter":0,"crownWidthAverage":0,"crownWidthEW":0,"age":0,"longitude":0,"height":0},"message":"操作成功"},"parameter":{"tree_id":"12345"},"username":"sss","spendTime":10}
2021-04-16 00:21:57 [http-nio-2399-exec-3] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"latitude":0,"breastDiameter":0,"crownWidthAverage":0,"crownWidthEW":0,"age":0,"longitude":0,"height":0},"message":"操作成功"},"parameter":{"tree_id":"12345"},"username":"sss","spendTime":9}
2021-04-16 00:22:00 [http-nio-2399-exec-4] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取用户所有角色","uri":"/user/roles","result":{"code":200,"data":["superManager"],"message":"操作成功"},"parameter":{"username":"sss"},"username":"sss","spendTime":10}
2021-04-16 00:22:00 [http-nio-2399-exec-5] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"latitude":0,"breastDiameter":0,"crownWidthAverage":0,"crownWidthEW":0,"age":0,"longitude":0,"height":0},"message":"操作成功"},"parameter":{"tree_id":"12345"},"username":"sss","spendTime":10}
2021-04-16 00:22:25 [http-nio-2399-exec-6] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":10}
2021-04-16 00:22:27 [http-nio-2399-exec-7] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"集体","latitude":32.052166,"breastDiameter":0,"crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江宁区","aspect":"","soilType":"湿土","alias":"","guardian":"","longitude":118.773389,"height":0,"locationProvince":"江苏省","distCH":"散生","updateTime":1616924190000,"slope":"","env":"好","treeId":"12","genus":"","species":"","growthPlace":"乡村","management":"","grade":"国家二级古树","chineseName":"银杏","growthVigor":"正常","surveyNumber":"1234","family":"","locationCity":"南京市","age":76},"message":"操作成功"},"parameter":{"tree_id":"12"},"username":"sss","spendTime":9}
2021-04-16 00:23:49 [http-nio-2399-exec-8] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":161}
2021-04-16 00:24:43 [http-nio-2399-exec-9] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":15}
2021-04-16 00:27:03 [http-nio-2399-exec-10] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取用户所有角色","uri":"/user/roles","result":{"code":200,"data":["superManager"],"message":"操作成功"},"parameter":{"username":"sss"},"username":"sss","spendTime":208}
2021-04-16 00:27:03 [http-nio-2399-exec-1] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":19}
2021-04-16 00:27:26 [http-nio-2399-exec-2] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取用户所有角色","uri":"/user/roles","result":{"code":200,"data":["superManager"],"message":"操作成功"},"parameter":{"username":"sss"},"username":"sss","spendTime":17}
2021-04-16 00:27:26 [http-nio-2399-exec-3] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":17}
2021-04-16 00:27:38 [http-nio-2399-exec-4] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","description":"获取用户所有角色","uri":"/user/roles","result":{"code":200,"data":["superManager"],"message":"操作成功"},"parameter":{"username":"sss"},"username":"sss","spendTime":15}
2021-04-16 00:27:38 [http-nio-2399-exec-5] INFO  com.suda.tree.component.WebLogAspect - {"method":"GET","ip":"127.0.0.1","uri":"/tree/info","result":{"code":200,"data":{"crownWidthNS":0,"altitude":0,"ownerShip":"国有","envFactor":"暂无","latitude":32.457483,"breastDiameter":0,"latinName":"Psidium guajava","crownWidthAverage":0,"crownWidthEW":0,"locationDistrict":"江都区","locationDetail":"瘦西湖路48号迎宾馆舒芳园前","aspect":"东","soilType":"湿土","alias":"番稔、番桃、吉卜赛果","protectionStatus":"护栏,砌树池,其他","guardian":"无","longitude":32.457483,"height":0,"peculiarDetail":"暂无","locationProvince":"江苏省","distCH":"群状","detailInfo":"三张图片","slope":"10","env":"好","treeId":"13","slopePosition":"","conserveStatus":"复壮沟,幼树靠接,渗井","genus":"石榴属","species":"石榴","growthPlace":"城区","management":"迎宾馆","grade":"国家三级古树","chineseName":"石榴","growthVigor":"正常","surveyNumber":"1235","family":"千屈菜科","locationCity":"扬州市","age":120},"message":"操作成功"},"parameter":{"tree_id":"13"},"username":"sss","spendTime":16}
